Date,RMM1
2017-05-03,-1.7952
2017-05-04,-1.8018
2017-05-05,-1.9365
2017-05-06,-1.8097
2017-05-07,-1.7107
2017-05-08,-1.7588
2017-05-09,-1.6345
2017-05-10,-1.5255
2017-05-11,-1.345
2017-05-12,-0.9329
2017-05-13,-0.3536
2017-05-14,0.1207
2017-05-15,0.6116
2017-05-16,0.8214
2017-05-17,0.8372
2017-05-18,0.6208
2017-05-19,0.7285
2017-05-20,0.8943
2017-05-21,0.6803
2017-05-22,0.4249
2017-05-23,0.1687
2017-05-24,-0.1265
2017-05-25,-0.2342
2017-05-26,-0.1467
2017-05-27,-0.0256
2017-05-28,0.5456
2017-05-29,0.8358
2017-05-30,1.226
2017-05-31,1.4463
2017-06-01,1.257
2017-06-02,1.0161
2017-06-03,0.7391
2017-06-04,0.5086
2017-06-05,0.2726
2017-06-06,-0.2257
2017-06-07,-0.2579
2017-06-08,-0.4171
2017-06-09,-0.6292
2017-06-10,-0.7793
2017-06-11,-1.0209
2017-06-12,-1.192
2017-06-13,-1.1855
2017-06-14,-1.3433
2017-06-15,-1.2079
2017-06-16,-1.0906
2017-06-17,-1.0383
2017-06-18,-0.7745
2017-06-19,-0.767
2017-06-20,-0.6509
2017-06-21,-0.512
2017-06-22,-0.6378
2017-06-23,-0.6093
2017-06-24,-0.4708
2017-06-25,-0.1698
2017-06-26,-0.1726
2017-06-27,-0.261
2017-06-28,-0.145
2017-06-29,-0.0132
2017-06-30,-0.0088
2017-07-01,-0.2093
2017-07-02,-0.3847
2017-07-03,-0.2071
2017-07-04,0.0394
2017-07-05,0.3531
2017-07-06,0.2752
2017-07-07,0.2516
2017-07-08,0.0866
2017-07-09,-0.0846
2017-07-10,-0.1666
2017-07-11,-0.0563
2017-07-12,0.0955
2017-07-13,0.3349
2017-07-14,0.4571
2017-07-15,0.594
2017-07-16,0.7581
2017-07-17,0.7642
2017-07-18,0.5495
2017-07-19,0.6142
2017-07-20,0.7821
2017-07-21,0.7968
2017-07-22,0.8346
2017-07-23,0.7
2017-07-24,0.7004
2017-07-25,0.682
2017-07-26,0.5791
2017-07-27,0.1486
2017-07-28,-0.2828
2017-07-29,-0.5615
2017-07-30,-0.6595
2017-07-31,-0.6532
2017-08-01,-0.6036
2017-08-02,-0.2131
2017-08-03,-0.0229
2017-08-04,0.0021
2017-08-05,-0.1105
2017-08-06,-0.4609
2017-08-07,-0.8145
2017-08-08,-1.0621
2017-08-09,-0.9132
2017-08-10,-0.7536
2017-08-11,-0.4834
2017-08-12,-0.2303
2017-08-13,-0.118
2017-08-14,-0.4359
2017-08-15,-0.7151
2017-08-16,-0.6218
2017-08-17,-0.3728
2017-08-18,-0.4308
2017-08-19,-0.4341
2017-08-20,-0.3649
2017-08-21,-0.3049
2017-08-22,-0.4511
2017-08-23,-0.607
2017-08-24,-0.7374
2017-08-25,-0.6543
2017-08-26,-0.5954
2017-08-27,-0.3434
2017-08-28,-0.0272
2017-08-29,0.2747
2017-08-30,0.3712
2017-08-31,0.4309
2017-09-01,0.1736
2017-09-02,0.0526
2017-09-03,0.1118
2017-09-04,0.185
2017-09-05,-0.0076
2017-09-06,-0.4164
2017-09-07,-0.6003
2017-09-08,-0.5263
2017-09-09,-0.5212
2017-09-10,-0.4729
2017-09-11,-0.4207
2017-09-12,-0.222
2017-09-13,0.1351
2017-09-14,0.5229
2017-09-15,0.5887
2017-09-16,0.4327
2017-09-17,0.2062
2017-09-18,0.0123
2017-09-19,-0.0837
2017-09-20,0.0219
2017-09-21,0.0732
2017-09-22,-0.2582
2017-09-23,-0.312
2017-09-24,-0.2001
2017-09-25,-0.2338
2017-09-26,-0.2723
2017-09-27,-0.1515
2017-09-28,-0.1092
2017-09-29,-0.2531
2017-09-30,-0.2948
2017-10-01,-0.0269
2017-10-02,-0.095
2017-10-03,-0.3398
2017-10-04,-0.4
2017-10-05,-0.1218
2017-10-06,0.1831
2017-10-07,0.5059
2017-10-08,0.7945
2017-10-09,1.0089
2017-10-10,1.3351
2017-10-11,1.5746
2017-10-12,1.8046
2017-10-13,2.0817
2017-10-14,2.4037
2017-10-15,2.6211
2017-10-16,2.5006
2017-10-17,2.1742
2017-10-18,1.9866
2017-10-19,1.6088
2017-10-20,1.18
2017-10-21,0.7719
2017-10-22,0.2102
2017-10-23,-0.5232
2017-10-24,-1.0946
2017-10-25,-1.2385
2017-10-26,-1.4441
2017-10-27,-1.7725
2017-10-28,-1.9618
2017-10-29,-1.8525
2017-10-30,-1.5963
2017-10-31,-1.3739
2017-11-01,-1.5891
2017-11-02,-1.3956
2017-11-03,-1.3106
2017-11-04,-1.1955
2017-11-05,-1.1075
2017-11-06,-0.7726
2017-11-07,-0.3802
2017-11-08,0.0703
2017-11-09,0.2349
2017-11-10,0.1236
2017-11-11,0.188
2017-11-12,0.0038
2017-11-13,-0.1847
2017-11-14,-0.4069
2017-11-15,-0.4939
2017-11-16,-0.3564
2017-11-17,-0.1017
2017-11-18,-0.0252
2017-11-19,-0.2076
2017-11-20,-0.1481
2017-11-21,-0.2078
2017-11-22,-0.1274
2017-11-23,0.0137
2017-11-24,0.2138
2017-11-25,0.3886
2017-11-26,0.8088
2017-11-27,1.1407
2017-11-28,1.137
2017-11-29,1.0529
2017-11-30,1.371
2017-12-01,1.2977
2017-12-02,1.4386
2017-12-03,1.3379
2017-12-04,1.1383
2017-12-05,0.8256
2017-12-06,0.5456
2017-12-07,0.0563
2017-12-08,-0.4034
2017-12-09,-0.5819
2017-12-10,-0.5947
2017-12-11,-0.5006
2017-12-12,-0.3735
2017-12-13,-0.2151
2017-12-14,-0.2515
2017-12-15,-0.5672
2017-12-16,-0.8953
2017-12-17,-1.1757
2017-12-18,-1.3884
2017-12-19,-1.5299
2017-12-20,-1.5879
2017-12-21,-1.5342
2017-12-22,-1.4673
2017-12-23,-1.3444
2017-12-24,-1.2472
2017-12-25,-1.1592
2017-12-26,-1.124
2017-12-27,-1.1228
2017-12-28,-1.1311
2017-12-29,-0.8896
2017-12-30,-0.7731
2017-12-31,-0.7339
2018-01-01,-0.4369
2018-01-02,-0.3087
2018-01-03,-0.4265
2018-01-04,-0.4017
2018-01-05,-0.4202
2018-01-06,-0.4028
2018-01-07,-0.2568
2018-01-08,-0.1647
2018-01-09,0.0796
2018-01-10,0.3084
2018-01-11,0.3901
2018-01-12,0.3131
2018-01-13,0.4471
2018-01-14,0.7199
2018-01-15,0.9821
2018-01-16,1.4948
2018-01-17,1.7976
2018-01-18,1.7098
2018-01-19,1.7199
2018-01-20,1.7074
2018-01-21,1.5695
2018-01-22,1.4571
2018-01-23,1.3247
2018-01-24,1.3983
2018-01-25,1.4192
2018-01-26,1.5795
2018-01-27,1.6816
2018-01-28,1.5586
2018-01-29,0.8917
2018-01-30,0.1272
2018-01-31,-0.3516
2018-02-01,-0.4549
2018-02-02,-0.9788
2018-02-03,-1.5354
2018-02-04,-1.8012
2018-02-05,-1.9209
2018-02-06,-2.0122
2018-02-07,-2.2023
2018-02-08,-2.2086
2018-02-09,-2.0139
2018-02-10,-1.9572
2018-02-11,-1.8287
2018-02-12,-1.4725
2018-02-13,-1.1088
2018-02-14,-1.1243
2018-02-15,-1.1432
2018-02-16,-1.1591
2018-02-17,-0.9502
2018-02-18,-1.0265
2018-02-19,-1.3487
2018-02-20,-1.3092
2018-02-21,-1.208
2018-02-22,-1.0986
2018-02-23,-1.2828
2018-02-24,-1.2597
2018-02-25,-0.938
2018-02-26,-0.5281
2018-02-27,-0.2334
2018-02-28,0.0764
2018-03-01,0.1528
2018-03-02,0.1911
2018-03-03,0.3258
2018-03-04,0.4007
2018-03-05,0.6066
2018-03-06,0.9324
2018-03-07,1.2715
2018-03-08,1.2505
2018-03-09,1.0294
2018-03-10,0.5105
2018-03-11,0.1391
2018-03-12,0.2461
2018-03-13,0.3558
2018-03-14,0.5474
2018-03-15,0.5885
2018-03-16,0.3672
2018-03-17,-0.0476
2018-03-18,-0.2231
2018-03-19,-0.0992
2018-03-20,0.0134
2018-03-21,0.3893
2018-03-22,0.6507
2018-03-23,0.7654
2018-03-24,0.4211
2018-03-25,0.1138
2018-03-26,-0.203
2018-03-27,-0.3178
2018-03-28,-0.4487
2018-03-29,-0.6886
2018-03-30,-0.9392
2018-03-31,-1.0666
2018-04-01,-1.0531
2018-04-02,-1.3775
2018-04-03,-1.9303
2018-04-04,-2.3126
2018-04-05,-2.2773
2018-04-06,-2.0495
2018-04-07,-2.2666
2018-04-08,-2.2954
2018-04-09,-2.0417
2018-04-10,-1.6424
2018-04-11,-1.0746
2018-04-12,-0.6113
2018-04-13,0.0192
2018-04-14,0.2639
2018-04-15,0.6396
2018-04-16,0.7224
2018-04-17,0.7142
2018-04-18,0.9892
2018-04-19,0.87
2018-04-20,0.8908
2018-04-21,0.7424
2018-04-22,0.764
2018-04-23,0.7524
2018-04-24,0.8992
2018-04-25,0.9209
2018-04-26,0.7756
2018-04-27,0.4062
2018-04-28,0.2
2018-04-29,0.208
2018-04-30,0.0519
2018-05-01,-0.0439
2018-05-02,0.0342
2018-05-03,0.0734
2018-05-04,-0.0949
2018-05-05,-0.7634
2018-05-06,-1.1879
2018-05-07,-1.0805
2018-05-08,-1.1191
2018-05-09,-1.2556
2018-05-10,-1.3331
2018-05-11,-1.2551
2018-05-12,-1.2663
2018-05-13,-1.3388
2018-05-14,-1.1538
2018-05-15,-0.7979
2018-05-16,-0.6075
2018-05-17,-0.3627
2018-05-18,-0.0502
2018-05-19,0.0613
2018-05-20,-0.0189
2018-05-21,-0.0519
2018-05-22,0.0388
2018-05-23,0.1092
2018-05-24,0.2612
2018-05-25,0.531
2018-05-26,0.7857
2018-05-27,0.9625
2018-05-28,1.4612
2018-05-29,1.8664
2018-05-30,1.9916
2018-05-31,1.9613
2018-06-01,2.1408
2018-06-02,1.9914
2018-06-03,2.0615
2018-06-04,1.9109
2018-06-05,1.5057
2018-06-06,1.24
2018-06-07,1.2497
2018-06-08,1.1354
2018-06-09,0.9964
2018-06-10,0.8935
2018-06-11,0.9465
2018-06-12,0.991
2018-06-13,0.7546
2018-06-14,0.5648
2018-06-15,0.4735
2018-06-16,0.0452
2018-06-17,-0.456
2018-06-18,-0.7824
2018-06-19,-0.71
2018-06-20,-0.5086
2018-06-21,-0.2287
2018-06-22,-0.1064
2018-06-23,0.0002
2018-06-24,0.0897
2018-06-25,0.1186
2018-06-26,0.0677
2018-06-27,-0.0282
2018-06-28,-0.2514
2018-06-29,-0.1632
2018-06-30,0.0691
2018-07-01,0.3785
2018-07-02,0.4338
2018-07-03,0.4373
2018-07-04,0.4652
2018-07-05,0.4671
2018-07-06,0.6348
2018-07-07,1.0807
2018-07-08,1.5648
2018-07-09,1.6776
2018-07-10,1.8238
2018-07-11,1.8683
2018-07-12,1.8341
2018-07-13,1.84
2018-07-14,1.9879
2018-07-15,2.0938
2018-07-16,1.9864
2018-07-17,2.0777
2018-07-18,1.8757
2018-07-19,1.5612
2018-07-20,1.2078
2018-07-21,0.7621
2018-07-22,0.4459
2018-07-23,0.3016
2018-07-24,0.162
2018-07-25,0.1476
2018-07-26,0.246
2018-07-27,0.2222
2018-07-28,0.1616
2018-07-29,0.0977
2018-07-30,-0.0216
2018-07-31,-0.1371
2018-08-01,-0.3417
2018-08-02,-0.4691
2018-08-03,-0.4343
2018-08-04,-0.166
2018-08-05,0.0654
2018-08-06,0.0589
2018-08-07,0.1761
2018-08-08,0.0777
2018-08-09,-0.1036
2018-08-10,-0.2363
2018-08-11,-0.3374
2018-08-12,-0.2532
2018-08-13,-0.1432
2018-08-14,-0.2344
2018-08-15,-0.0864
2018-08-16,0.2673
2018-08-17,0.5312
2018-08-18,0.4789
2018-08-19,0.5071
2018-08-20,0.4801
2018-08-21,0.4337
2018-08-22,0.4443
2018-08-23,0.5467
2018-08-24,0.5203
2018-08-25,0.7911
2018-08-26,0.6256
2018-08-27,0.4266
2018-08-28,0.2082
2018-08-29,0.0614
2018-08-30,0.2369
2018-08-31,0.2426
2018-09-01,0.1843
2018-09-02,0.1115
2018-09-03,-0.169
2018-09-04,-0.7943
2018-09-05,-1.0424
2018-09-06,-0.8593
2018-09-07,-0.8394
2018-09-08,-0.8414
2018-09-09,-1.1846
2018-09-10,-1.3071
2018-09-11,-1.0876
2018-09-12,-0.6583
2018-09-13,-0.2821
2018-09-14,0.0902
2018-09-15,0.4169
2018-09-16,0.518
2018-09-17,0.5821
2018-09-18,0.3632
2018-09-19,0.244
2018-09-20,0.022
2018-09-21,-0.5198
2018-09-22,-1.0945
2018-09-23,-1.3788
2018-09-24,-1.4392
2018-09-25,-1.4933
2018-09-26,-1.5091
2018-09-27,-1.589
2018-09-28,-1.7016
2018-09-29,-1.8349
2018-09-30,-1.9233
2018-10-01,-1.4699
2018-10-02,-1.4114
2018-10-03,-1.2668
2018-10-04,-1.0632
2018-10-05,-1.0029
2018-10-06,-0.9882
2018-10-07,-1.0906
2018-10-08,-0.8329
2018-10-09,-0.6542
2018-10-10,-0.3756
2018-10-11,-0.1405
2018-10-12,0.1472
2018-10-13,0.4637
2018-10-14,0.5654
2018-10-15,0.5939
2018-10-16,0.787
2018-10-17,0.8969
2018-10-18,0.5501
2018-10-19,0.0564
2018-10-20,-0.1297
2018-10-21,-0.2391
2018-10-22,-0.0424
2018-10-23,-0.0789
2018-10-24,-0.1907
2018-10-25,-0.2646
2018-10-26,-0.5717
2018-10-27,-0.5924
2018-10-28,-0.6757
2018-10-29,-0.7141
2018-10-30,-0.886
2018-10-31,-1.0802
2018-11-01,-0.7878
2018-11-02,-0.8441
2018-11-03,-0.3162
2018-11-04,-0.0559
2018-11-05,0.2337
2018-11-06,0.5223
2018-11-07,0.7217
2018-11-08,1.0751
2018-11-09,1.3155
2018-11-10,1.6304
2018-11-11,1.6489
2018-11-12,1.6567
2018-11-13,1.5094
2018-11-14,1.3005
2018-11-15,0.8028
2018-11-16,0.629
2018-11-17,0.7111
2018-11-18,0.9497
2018-11-19,0.7767
2018-11-20,0.5825
2018-11-21,0.3653
2018-11-22,0.1453
2018-11-23,0.0668
2018-11-24,-0.2599
2018-11-25,-0.6132
2018-11-26,-1.0036
2018-11-27,-1.1235
2018-11-28,-1.1779
2018-11-29,-1.3268
2018-11-30,-1.4489
2018-12-01,-1.4892
2018-12-02,-1.4948
2018-12-03,-1.4142
2018-12-04,-1.0076
2018-12-05,-0.4082
2018-12-06,-0.0582
2018-12-07,0.0236
2018-12-08,0.0563
2018-12-09,0.3126
2018-12-10,0.8914
2018-12-11,1.323
2018-12-12,1.467
2018-12-13,1.7161
2018-12-14,1.6539
2018-12-15,1.7763
2018-12-16,1.8067
2018-12-17,1.6355
2018-12-18,1.6423
2018-12-19,1.7409
2018-12-20,1.8288
2018-12-21,2.1216
2018-12-22,2.2559
2018-12-23,2.0899
2018-12-24,2.1275
2018-12-25,2.3159
2018-12-26,2.3343
2018-12-27,2.2631
2018-12-28,2.1232
2018-12-29,1.7201
2018-12-30,1.4316
2018-12-31,1.2374
2019-01-01,0.8949
2019-01-02,0.2406
2019-01-03,-0.5102
2019-01-04,-1.495
2019-01-05,-2.3716
2019-01-06,-2.747
2019-01-07,-2.7075
2019-01-08,-2.5849
2019-01-09,-2.2661
2019-01-10,-1.924
2019-01-11,-1.4274
2019-01-12,-1.3294
2019-01-13,-0.8912
2019-01-14,-0.2994
2019-01-15,0.1524
2019-01-16,0.4103
2019-01-17,0.6324
2019-01-18,0.7704
2019-01-19,1.0365
2019-01-20,1.333
2019-01-21,1.4574
2019-01-22,1.4983
2019-01-23,1.2567
2019-01-24,0.8761
2019-01-25,0.3849
2019-01-26,-0.0298
2019-01-27,-0.2223
2019-01-28,-0.2219
2019-01-29,-0.1419
2019-01-30,-0.4215
2019-01-31,-0.8361
2019-02-01,-0.824
2019-02-02,-0.7015
2019-02-03,-0.671
2019-02-04,-0.42
2019-02-05,-0.1505
2019-02-06,0.0617
2019-02-07,0.1013
2019-02-08,0.1785
2019-02-09,0.0364
2019-02-10,-0.4118
2019-02-11,-1.1039
2019-02-12,-1.4226
2019-02-13,-1.5254
2019-02-14,-1.1278
2019-02-15,-1.0321
2019-02-16,-1.2253
2019-02-17,-1.2103
2019-02-18,-1.2682
2019-02-19,-1.7448
2019-02-20,-2.1321
2019-02-21,-2.0493
2019-02-22,-2.1569
2019-02-23,-1.9375
2019-02-24,-1.8445
2019-02-25,-1.8008
2019-02-26,-1.4139
2019-02-27,-0.6418
2019-02-28,-0.0982
2019-03-01,0.2202
2019-03-02,0.5482
2019-03-03,1.2561
2019-03-04,1.6683
2019-03-05,1.9968
2019-03-06,2.2997
2019-03-07,2.2983
2019-03-08,2.3032
2019-03-09,2.0235
2019-03-10,1.7662
2019-03-11,1.6417
2019-03-12,1.3027
2019-03-13,1.0654
2019-03-14,0.6516
2019-03-15,0.459
2019-03-16,0.3646
2019-03-17,0.2957
2019-03-18,0.2831
2019-03-19,0.3018
2019-03-20,0.2269
2019-03-21,0.2178
2019-03-22,0.275
2019-03-23,0.2248
2019-03-24,-0.0618
2019-03-25,-0.1968
2019-03-26,-0.1311
2019-03-27,0.1954
2019-03-28,0.4974
2019-03-29,0.4736
2019-03-30,0.4249
2019-03-31,0.1644
2019-04-01,-0.0767
2019-04-02,-0.1598
2019-04-03,-0.2482
2019-04-04,-0.281
2019-04-05,-0.3288
2019-04-06,-0.3953
2019-04-07,-0.2321
2019-04-08,-0.2252
2019-04-09,-0.2531
2019-04-10,-0.0947
2019-04-11,-0.0512
2019-04-12,-0.1105
2019-04-13,-0.3038
2019-04-14,-0.3242
2019-04-15,-0.2122
2019-04-16,-0.1749
2019-04-17,-0.0718
2019-04-18,-0.0683
2019-04-19,-0.0389
2019-04-20,0.0372
2019-04-21,-0.0248
2019-04-22,-0.0102
2019-04-23,0.2723
2019-04-24,0.7089
2019-04-25,1.2201
2019-04-26,1.5973
2019-04-27,1.8269
2019-04-28,1.8951
2019-04-29,1.7742
2019-04-30,1.9511
2019-05-01,1.8602
2019-05-02,1.5017
2019-05-03,0.9155
2019-05-04,0.4776
2019-05-05,0.0549
2019-05-06,-0.4629
2019-05-07,-0.5273
2019-05-08,-0.4195
2019-05-09,-0.4531
2019-05-10,-0.6903
2019-05-11,-1.0263
2019-05-12,-1.4483
2019-05-13,-1.664
2019-05-14,-1.7265
2019-05-15,-1.6876
2019-05-16,-1.5674
2019-05-17,-1.5403
2019-05-18,-1.6104
2019-05-19,-1.7917
2019-05-20,-1.7233
2019-05-21,-1.5619
2019-05-22,-1.6711
2019-05-23,-1.7918
2019-05-24,-1.9462
2019-05-25,-1.8869
2019-05-26,-1.9045
2019-05-27,-1.7608
2019-05-28,-1.3897
2019-05-29,-1.2503
2019-05-30,-0.9545
2019-05-31,-0.5421
2019-06-01,-0.0737
2019-06-02,0.2502
2019-06-03,0.58
2019-06-04,0.8962
2019-06-05,1.0009
2019-06-06,0.6739
2019-06-07,0.4249
2019-06-08,0.3402
2019-06-09,0.4395
2019-06-10,0.5536
2019-06-11,0.6444
2019-06-12,0.8833
2019-06-13,1.1359
2019-06-14,1.438
2019-06-15,1.699
2019-06-16,1.9403
2019-06-17,1.528
2019-06-18,1.046
2019-06-19,0.6824
2019-06-20,0.4347
2019-06-21,0.3156
2019-06-22,0.2568
2019-06-23,0.1036
2019-06-24,-0.2128
2019-06-25,-0.2203
2019-06-26,-0.3598
2019-06-27,-0.3919
2019-06-28,-0.4479
2019-06-29,-0.4833
2019-06-30,-0.4608
2019-07-01,-0.5312
2019-07-02,-0.5585
2019-07-03,-1.0245
2019-07-04,-1.2465
2019-07-05,-1.4457
2019-07-06,-1.5891
2019-07-07,-1.7956
2019-07-08,-1.5538
2019-07-09,-1.1887
2019-07-10,-0.9393
2019-07-11,-0.8517
2019-07-12,-0.8617
2019-07-13,-0.6052
2019-07-14,-0.3408
2019-07-15,-0.2765
2019-07-16,-0.3604
2019-07-17,-0.6281
2019-07-18,-0.8274
2019-07-19,-0.8376
2019-07-20,-1.1219
2019-07-21,-1.1914
2019-07-22,-0.8158
2019-07-23,-0.2814
2019-07-24,0.0487
2019-07-25,0.2556
2019-07-26,0.5549
2019-07-27,0.4612
2019-07-28,0.3142
2019-07-29,0.2289
2019-07-30,0.2794
2019-07-31,0.4516
2019-08-01,0.3917
2019-08-02,0.354
2019-08-03,0.201
2019-08-04,0.2844
2019-08-05,0.4828
2019-08-06,0.6543
2019-08-07,1.0254
2019-08-08,1.2703
2019-08-09,1.403
2019-08-10,1.3609
2019-08-11,0.9185
2019-08-12,0.3404
2019-08-13,-0.1578
2019-08-14,-0.5787
2019-08-15,-0.5533
2019-08-16,-0.6912
2019-08-17,-0.9675
2019-08-18,-1.2402
2019-08-19,-1.1828
2019-08-20,-0.9388
2019-08-21,-0.4846
2019-08-22,-0.0634
2019-08-23,0.1463
2019-08-24,0.183
2019-08-25,0.487
2019-08-26,0.7705
2019-08-27,0.686
2019-08-28,0.4913
2019-08-29,0.7113
2019-08-30,0.6672
2019-08-31,0.5556
2019-09-01,0.4683
2019-09-02,0.5878
2019-09-03,0.5403
2019-09-04,0.3798
2019-09-05,0.3231
2019-09-06,0.3952
2019-09-07,0.5354
2019-09-08,0.7325
2019-09-09,0.8663
2019-09-10,0.7431
2019-09-11,0.3565
2019-09-12,-0.097
2019-09-13,-0.5869
2019-09-14,-1.0299
2019-09-15,-1.3592
2019-09-16,-1.5774
2019-09-17,-1.7228
2019-09-18,-2.0217
2019-09-19,-2.075
2019-09-20,-1.9539
2019-09-21,-1.9421
2019-09-22,-2.069
2019-09-23,-2.3146
2019-09-24,-2.3514
2019-09-25,-2.4774
2019-09-26,-2.4447
2019-09-27,-2.1368
2019-09-28,-1.8284
2019-09-29,-1.5769
2019-09-30,-1.4096
2019-10-01,-1.0876
2019-10-02,-1.3623
2019-10-03,-1.5288
2019-10-04,-1.41
2019-10-05,-1.4132
2019-10-06,-1.4068
2019-10-07,-1.4057
2019-10-08,-1.3464
2019-10-09,-1.2736
2019-10-10,-1.2762
2019-10-11,-1.1564
2019-10-12,-1.2627
2019-10-13,-1.3325
2019-10-14,-1.287
2019-10-15,-1.0737
2019-10-16,-0.9232
2019-10-17,-0.8681
2019-10-18,-0.7564
2019-10-19,-0.7155
2019-10-20,-0.6771
2019-10-21,-0.2809
2019-10-22,0.1195
2019-10-23,0.2378
2019-10-24,0.3164
2019-10-25,0.4489
2019-10-26,0.5522
2019-10-27,0.7087
2019-10-28,0.6771
2019-10-29,0.7663
2019-10-30,0.8838
2019-10-31,1.3326
2019-11-01,1.777
2019-11-02,1.7977
2019-11-03,1.8388
2019-11-04,1.8981
2019-11-05,2.0233
2019-11-06,1.92
2019-11-07,1.6718
2019-11-08,1.0485
2019-11-09,0.1298
2019-11-10,-0.4197
2019-11-11,-0.8867
2019-11-12,-1.3851
2019-11-13,-1.5525
2019-11-14,-1.6113
2019-11-15,-1.2786
2019-11-16,-1.3983
2019-11-17,-1.4694
2019-11-18,-1.6655
2019-11-19,-1.4656
2019-11-20,-1.181
2019-11-21,-0.8655
2019-11-22,-0.3912
2019-11-23,0.1013
2019-11-24,0.2806
2019-11-25,-0.0486
2019-11-26,-0.4844
2019-11-27,-0.6605
2019-11-28,-0.7333
2019-11-29,-0.6998
2019-11-30,-0.5107
2019-12-01,-0.4015
2019-12-02,-0.3572
2019-12-03,-0.3944
2019-12-04,-0.3383
2019-12-05,-0.3311
2019-12-06,-0.3483
2019-12-07,-0.3194
2019-12-08,-0.3913
2019-12-09,-0.4461
2019-12-10,-0.3684
2019-12-11,-0.2144
2019-12-12,0.0342
2019-12-13,0.195
2019-12-14,0.163
2019-12-15,0.327
2019-12-16,0.4151
2019-12-17,0.5206
2019-12-18,0.4488
2019-12-19,0.3216
2019-12-20,0.2559
2019-12-21,0.1976
2019-12-22,0.2953
2019-12-23,0.3691
2019-12-24,0.2779
2019-12-25,0.1633
2019-12-26,-0.0154
2019-12-27,-0.2921
2019-12-28,-0.5632
2019-12-29,-0.8287
2019-12-30,-0.7019
2019-12-31,-0.4596
2020-01-01,-0.4261
2020-01-02,-0.3294
2020-01-03,-0.1247
2020-01-04,0.3552
2020-01-05,0.9084
2020-01-06,1.6163
2020-01-07,2.2833
2020-01-08,2.6624
2020-01-09,2.9561
2020-01-10,3.1464
2020-01-11,3.1752
2020-01-12,2.9837
2020-01-13,2.457
2020-01-14,1.7715
2020-01-15,1.4659
2020-01-16,1.3069
2020-01-17,0.7476
2020-01-18,0.1333
2020-01-19,-0.4364
2020-01-20,-0.667
2020-01-21,-1.0126
2020-01-22,-1.2374
2020-01-23,-1.0193
2020-01-24,-0.5688
2020-01-25,-0.1891
2020-01-26,0.3005
2020-01-27,0.4981
2020-01-28,0.693
2020-01-29,0.7109
2020-01-30,0.6966
2020-01-31,0.4676
2020-02-01,0.0824
2020-02-02,0.175
2020-02-03,0.3305
2020-02-04,0.4959
2020-02-05,0.922
2020-02-06,1.2694
2020-02-07,1.4547
2020-02-08,1.3792
2020-02-09,1.2791
2020-02-10,0.9905
2020-02-11,0.4865
2020-02-12,0.2489
2020-02-13,0.2776
2020-02-14,0.54
2020-02-15,0.8267
2020-02-16,0.9853
2020-02-17,1.1038
2020-02-18,1.012
2020-02-19,0.7876
2020-02-20,0.1438
2020-02-21,-0.5148
2020-02-22,-0.8191
2020-02-23,-0.9979
2020-02-24,-1.0304
2020-02-25,-0.7876
2020-02-26,-0.361
2020-02-27,0.0973
2020-02-28,0.3583
2020-02-29,0.751
2020-03-01,1.0481
2020-03-02,1.3435
2020-03-03,1.5688
2020-03-04,1.7372
2020-03-05,1.9333
2020-03-06,2.1113
2020-03-07,2.0867
2020-03-08,1.8991
2020-03-09,1.218
2020-03-10,0.8041
2020-03-11,0.5606
2020-03-12,0.3882
2020-03-13,-0.0448
2020-03-14,0.0145
2020-03-15,-0.0317
2020-03-16,-0.6112
2020-03-17,-1.0774
2020-03-18,-0.9673
2020-03-19,-0.6468
2020-03-20,-0.2
2020-03-21,0.1592
2020-03-22,0.5136
2020-03-23,0.9077
2020-03-24,1.4544
2020-03-25,1.4492
2020-03-26,1.3108
2020-03-27,1.4426
2020-03-28,1.717
2020-03-29,1.6986
2020-03-30,1.6567
2020-03-31,1.3779
2020-04-01,1.3118
2020-04-02,1.2096
2020-04-03,0.8387
2020-04-04,0.6427
2020-04-05,0.6758
2020-04-06,0.3981
2020-04-07,0.2407
2020-04-08,-0.2065
2020-04-09,-1.0784
2020-04-10,-1.5603
2020-04-11,-1.7353
2020-04-12,-1.4699
2020-04-13,-1.1092
2020-04-14,-0.7901
2020-04-15,-0.5797
2020-04-16,-0.5783
2020-04-17,-0.7759
2020-04-18,-0.9611
2020-04-19,-1.0337
2020-04-20,-1.0634
2020-04-21,-0.7748
2020-04-22,-0.2139
2020-04-23,0.203
2020-04-24,0.4437
2020-04-25,0.8515
2020-04-26,1.0648
2020-04-27,1.4137
2020-04-28,1.4031
2020-04-29,1.4984
2020-04-30,1.444
2020-05-01,1.0218
2020-05-02,1.0406
2020-05-03,1.0092
2020-05-04,0.6833
2020-05-05,0.3395
2020-05-06,0.2048
2020-05-07,-0.0217
2020-05-08,-0.3758
2020-05-09,-0.5384
2020-05-10,-0.5337
2020-05-11,-0.4431
2020-05-12,-0.3389
2020-05-13,-0.2602
2020-05-14,-0.2558
2020-05-15,-0.1003
2020-05-16,0.0393
2020-05-17,0.2478
2020-05-18,0.4936
2020-05-19,0.7373
2020-05-20,1.008
2020-05-21,1.3163
2020-05-22,1.4827
2020-05-23,1.3436
2020-05-24,0.7039
2020-05-25,0.0145
2020-05-26,-0.541
2020-05-27,-0.94
2020-05-28,-1.0241
2020-05-29,-1.114
2020-05-30,-1.4233
2020-05-31,-1.5176
2020-06-01,-1.7132
